id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
81161,2025-10-09 11:29:29,SIN SERVICIO (INTERNET),2025-10-10 12:28:39,UNET SOPORTE VV,LOMA NEGRA,23670,REPARACION DE FO,VALLE VIEJO
81171,2025-10-09 17:03:24,SIN SERVICIO (INTERNET),2025-10-14 09:01:39,CARPIO/LOPEZ,SAN JOSE,15387,CAMBIO DE ACOMETIDA,VALLE VIEJO
81173,2025-10-09 17:16:16,SIN SERVICIO (INTERNET),2025-10-13 17:26:13,ABALLAY/B UNZAGA,LA CHACARITA,19867,CAMBIO DE ACOMETIDA,VALLE VIEJO
81187,2025-10-10 08:53:15,SIN SERVICIO (INTERNET),2025-10-15 09:03:39,JULIO DIAZ,TINOGASTA,2846,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81190,2025-10-10 09:09:19,SIN SERVICIO (INTERNET),2025-10-10 12:13:26,SOSA/ARAGON,EL RODEO,22934,CAMBIO DE ACOMETIDA,EL RODEO
81219,2025-10-10 11:59:47,SIN SERVICIO (INTERNET),2025-10-15 07:52:45,ABALLAY/B UNZAGA,SUMALAO,8520,CAMBIO DE ACOMETIDA,VALLE VIEJO
81224,2025-10-13 08:03:21,SIN SERVICIO (INTERNET),2025-10-14 09:01:39,CARPIO/LOPEZ,SANTA ROSA,8924,REPARACION DE FO,VALLE VIEJO
81226,2025-10-13 08:33:29,SIN SERVICIO (INTERNET),2025-10-13 19:07:45,UNET SOPORTE VV,SANTA ROSA,17663,REPARACION DE FO,VALLE VIEJO
81228,2025-10-13 08:46:45,SIN SERVICIO (INTERNET),2025-10-13 08:36:41,JUAN OVEJERO,VILLA SAN ROQUE,7739,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81230,2025-10-13 08:47:48,SIN SERVICIO (INTERNET),2025-10-13 08:36:41,AGUIRRE WALTER OSVALDO,TINOGASTA,20363,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81231,2025-10-13 08:50:50,SIN SERVICIO (INTERNET),2025-10-15 07:52:45,ABALLAY/B UNZAGA,SANTA ROSA,4940,CAMBIO DE ACOMETIDA,VALLE VIEJO
81243,2025-10-13 09:39:38,SIN SERVICIO (INTERNET),2025-10-15 07:52:45,ABALLAY/B UNZAGA,SAN ANTONIO,16154,CAMBIO DE ACOMETIDA,VALLE VIEJO
81247,2025-10-13 09:48:03,SIN SERVICIO (INTERNET),2025-10-14 09:01:39,CARPIO/LOPEZ,POZO DE MISTOL,9336,CAMBIO DE ACOMETIDA,VALLE VIEJO
81252,2025-10-13 10:16:27,SIN SERVICIO (INTERNET),2025-10-17 10:43:29,ABALLAY/B UNZAGA,SAN ANTONIO,8742,CAMBIO DE ACOMETIDA,VALLE VIEJO
81253,2025-10-13 10:18:00,SIN SERVICIO (INTERNET),2025-10-15 07:52:45,CARPIO/LOPEZ,SANTA ROSA,4061,CAMBIO DE ACOMETIDA,VALLE VIEJO
81287,2025-10-13 11:23:39,SIN SERVICIO (INTERNET),2025-10-15 07:52:45,CARPIO/LOPEZ,SANTA ROSA,3591,REPARACION DE FO,VALLE VIEJO
81292,2025-10-13 11:38:41,SIN SERVICIO (INTERNET),2025-10-15 08:47:30,AGUIRRE WALTER OSVALDO,TINOGASTA,17634,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81300,2025-10-13 16:22:35,SIN SERVICIO (INTERNET),2025-10-15 07:52:45,CARPIO/LOPEZ,SANTA ROSA,16583,CAMBIO DE ACOMETIDA,VALLE VIEJO
81324,2025-10-13 19:46:47,SIN SERVICIO (INTERNET),2025-10-15 19:30:05,ABALLAY/B UNZAGA,SAN JOSE,7204,CAMBIO DE ACOMETIDA,VALLE VIEJO
81328,2025-10-14 08:36:45,SIN SERVICIO (INTERNET),2025-10-15 09:03:39,JUAN OVEJERO,TINOGASTA,3030,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81345,2025-10-14 11:15:15,SIN SERVICIO (INTERNET),2025-10-17 10:43:29,ABALLAY/B UNZAGA,BANDA DE VARELA,21734,CAMBIO DE ACOMETIDA,VALLE VIEJO
81347,2025-10-14 11:24:48,SIN SERVICIO (INTERNET),2025-10-17 10:43:29,ABALLAY/B UNZAGA,SAN JOSE,14503,CAMBIO DE ACOMETIDA,VALLE VIEJO
81351,2025-10-14 11:53:55,SIN SERVICIO (INTERNET),2025-10-16 10:10:30,CARPIO/LOPEZ,SANTA ROSA,15342,CAMBIO DE ACOMETIDA,VALLE VIEJO
81371,2025-10-14 16:38:22,SIN SERVICIO (INTERNET),2025-10-16 10:10:30,CARPIO/LOPEZ,SANTA ROSA,9712,CAMBIO DE ACOMETIDA,VALLE VIEJO
81372,2025-10-14 16:44:23,SIN SERVICIO (INTERNET),2025-10-16 10:10:30,CARPIO/LOPEZ,SANTA ROSA,6050,CAMBIO DE ACOMETIDA,VALLE VIEJO
81377,2025-10-14 18:02:53,SIN SERVICIO (INTERNET),2025-10-16 10:10:30,CARPIO/LOPEZ,SANTA ROSA,6971,CAMBIO DE ACOMETIDA,VALLE VIEJO
81391,2025-10-15 08:47:17,SIN SERVICIO (INTERNET),2025-10-16 08:35:00,AGUIRRE WALTER OSVALDO,TINOGASTA,2743,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81410,2025-10-15 10:13:04,SIN SERVICIO (INTERNET),2025-10-17 10:43:29,CARPIO/LOPEZ,SANTA ROSA,8893,CAMBIO DE ACOMETIDA,VALLE VIEJO
81412,2025-10-15 10:17:53,SIN SERVICIO (INTERNET),2025-10-17 10:43:29,CARPIO/LOPEZ,SANTA ROSA,7614,CAMBIO DE ACOMETIDA,VALLE VIEJO
81422,2025-10-15 11:12:03,SIN SERVICIO (INTERNET),2025-10-17 18:10:40,ABALLAY/B UNZAGA,LA CARRERA,23833,CAMBIO DE ACOMETIDA,VALLE VIEJO
81448,2025-10-15 16:03:31,SIN SERVICIO (INTERNET),2025-10-17 18:10:40,ABALLAY/B UNZAGA,LA TERCENA,23635,CAMBIO DE ACOMETIDA,VALLE VIEJO
81452,2025-10-15 17:22:09,SIN SERVICIO (INTERNET),2025-10-17 18:10:40,ABALLAY/B UNZAGA,SAN ANTONIO,3987,CAMBIO DE ACOMETIDA,VALLE VIEJO
81457,2025-10-15 18:43:57,SIN SERVICIO (INTERNET),2025-10-23 08:00:44,CARPIO/LOPEZ,SANTA ROSA,3913,CAMBIO DE ACOMETIDA,VALLE VIEJO
81485,2025-10-16 09:11:25,SIN SERVICIO (INTERNET),2025-10-18 11:05:43,CARPIO/LOPEZ,SAN ISIDRO,17540,CAMBIO DE ACOMETIDA,VALLE VIEJO
81513,2025-10-16 12:49:05,MODIFICAR BAJADA,2025-10-17 17:01:12,FERREYRA/BUSTAMANTE,LA TERCENA,17041,CAMBIO DE ACOMETIDA,VALLE VIEJO
81536,2025-10-16 16:05:12,SIN SERVICIO (INTERNET),2025-10-21 13:22:33,CARPIO/LOPEZ,SAN JOSE,19877,CAMBIO DE ACOMETIDA,VALLE VIEJO
81543,2025-10-16 17:57:57,SIN SERVICIO (INTERNET),2025-10-18 11:05:43,CARPIO/LOPEZ,SANTA ROSA,14990,CAMBIO DE ACOMETIDA,VALLE VIEJO
81546,2025-10-16 18:56:14,SIN SERVICIO (INTERNET),2025-10-18 08:46:26,AGUIRRE WALTER OSVALDO,CENTRO,1068,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81551,2025-10-16 19:33:33,SIN SERVICIO (INTERNET),2025-10-18 11:05:43,CARPIO/LOPEZ,POZO DE MISTOL,8185,CAMBIO DE ACOMETIDA,VALLE VIEJO
81587,2025-10-17 11:53:46,SIN SERVICIO (INTERNET),2025-10-21 08:56:11,JULIO DIAZ,TINOGASTA,24126,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81644,2025-10-17 13:47:55,SIN SERVICIO (INTERNET),2025-10-21 19:18:07,CARPIO/LOPEZ,SANTA ROSA,15778,CAMBIO DE ACOMETIDA,VALLE VIEJO
81650,2025-10-17 18:10:08,SIN SERVICIO (INTERNET),2025-10-21 11:46:48,ABALLAY/B UNZAGA,PORTAL NORTE 1,18939,REPARACION DE FO,VALLE VIEJO
81653,2025-10-17 18:25:52,MODIFICAR BAJADA,2025-11-04 00:00:00,FERREYRA/BUSTAMANTE,SANTA ROSA,20085,CAMBIO DE ACOMETIDA,VALLE VIEJO
81668,2025-10-18 09:44:47,SIN SERVICIO (INTERNET),2025-10-22 08:31:56,JUAN OVEJERO,TINOGASTA,21259,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81685,2025-10-18 12:19:26,SIN SERVICIO (INTERNET),2025-10-21 11:46:48,ABALLAY/B UNZAGA,SANTA ROSA,17781,CAMBIO DE ACOMETIDA,VALLE VIEJO
81689,2025-10-18 12:41:48,SIN SERVICIO (INTERNET),2025-10-18 12:46:37,ARAGON - SOSA,BANDA SUD (ZONA 2),23109,CAMBIO DE ACOMETIDA,LA PUERTA
81705,2025-10-20 08:55:06,SIN SERVICIO (INTERNET),2025-10-23 08:46:48,CARPIO/LOPEZ,SUMALAO,14915,CAMBIO DE ACOMETIDA,VALLE VIEJO
81707,2025-10-20 09:08:34,SIN SERVICIO (INTERNET),2025-10-22 08:31:56,JUAN OVEJERO,TINOGASTA,7918,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81709,2025-10-20 09:17:30,SIN SERVICIO (INTERNET),2025-10-21 08:56:11,JULIO DIAZ,CENTRO,20910,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81717,2025-10-20 09:39:54,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ABALLAY/B UNZAGA,BANDA DE VARELA,23638,CAMBIO DE ACOMETIDA,VALLE VIEJO
81719,2025-10-20 09:58:03,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,CARPIO/LOPEZ,VILLA DOLORES,7574,CAMBIO DE ACOMETIDA,VALLE VIEJO
81720,2025-10-20 10:00:11,SIN SERVICIO (INTERNET),2025-10-21 19:18:07,CARPIO/LOPEZ,SANTA ROSA,24363,CAMBIO DE ACOMETIDA,VALLE VIEJO
81738,2025-10-20 10:41:00,SIN SERVICIO (INTERNET),2025-10-24 10:28:53,UNET SOPORTE VV,SUMALAO,24055,REPARACION DE FO,VALLE VIEJO
81741,2025-10-20 10:45:39,SIN SERVICIO (INTERNET),2025-10-23 08:00:44,FERREYRA/BUSTAMANTE,SANTA ROSA,22786,CAMBIO DE ACOMETIDA,VALLE VIEJO
81742,2025-10-20 10:50:26,SIN SERVICIO (INTERNET),2025-10-21 15:43:28,ABALLAY/B UNZAGA,SAN ISIDRO,7753,REPARACION DE FO,VALLE VIEJO
81747,2025-10-20 11:17:46,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ABALLAY/B UNZAGA,BANDA DE VARELA,22828,CAMBIO DE ACOMETIDA,VALLE VIEJO
81767,2025-10-20 14:33:35,SIN SERVICIO (INTERNET),2025-10-22 11:53:20,ABALLAY/B UNZAGA,LA TERCENA,19638,CAMBIO DE ACOMETIDA,VALLE VIEJO
81769,2025-10-20 15:00:25,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ABALLAY/B UNZAGA,SUMALAO,6017,CAMBIO DE ACOMETIDA,VALLE VIEJO
81783,2025-10-20 17:47:24,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ABALLAY/B UNZAGA,LA TERCENA,22214,CAMBIO DE ACOMETIDA,VALLE VIEJO
81784,2025-10-20 17:49:20,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,FERREYRA/BUSTAMANTE,SANTA ROSA,6886,CAMBIO DE ACOMETIDA,VALLE VIEJO
81786,2025-10-20 18:30:40,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ABALLAY/B UNZAGA,SUMALAO,8017,CAMBIO DE ACOMETIDA,VALLE VIEJO
81792,2025-10-20 19:05:42,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ABALLAY/B UNZAGA,SAN ANTONIO,6143,CAMBIO DE ACOMETIDA,VALLE VIEJO
81808,2025-10-21 09:18:52,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ARAGON/SOSA,LA CARRERA,19094,CAMBIO DE ACOMETIDA,VALLE VIEJO
81818,2025-10-21 10:02:30,SIN SERVICIO (INTERNET),2025-10-23 19:41:46,ABALLAY/B UNZAGA,SUMALAO,16261,CAMBIO DE ACOMETIDA,VALLE VIEJO
81822,2025-10-21 10:18:20,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,CARPIO/LOPEZ,SANTA ROSA,7857,CAMBIO DE ACOMETIDA,VALLE VIEJO
81834,2025-10-21 11:23:17,SIN SERVICIO (INTERNET),2025-10-24 18:55:02,FERREYRA/BUSTAMANTE,SANTA ROSA,9262,CAMBIO DE ACOMETIDA,VALLE VIEJO
81839,2025-10-21 11:55:29,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ARAGON/SOSA,VILLA DOLORES,16174,CAMBIO DE ACOMETIDA,VALLE VIEJO
81846,2025-10-21 12:22:27,DECO TV SIN SEÃƒÂ‘AL,2025-10-23 08:59:44,JUAN OVEJERO,CENTRO,18810,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81899,2025-10-21 18:30:10,SIN SERVICIO (INTERNET),2025-10-23 17:43:33,CARPIO/LOPEZ,SANTA ROSA,20625,CAMBIO DE ACOMETIDA,VALLE VIEJO
81904,2025-10-21 19:13:18,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,FERREYRA/BUSTAMANTE,SANTA ROSA,9137,CAMBIO DE ACOMETIDA,VALLE VIEJO
81907,2025-10-22 08:01:29,SIN SERVICIO (INTERNET),2025-10-22 10:07:51,ARAGON/SOSA,SAN JOSE,14681,CAMBIO DE ACOMETIDA,VALLE VIEJO
81918,2025-10-22 09:16:46,SIN SERVICIO (INTERNET),2025-10-24 08:35:15,JUAN OVEJERO,LA PAZ,6259,CAMBIO DE ACOMETIDA,UNET TINOGASTA
81919,2025-10-22 09:20:40,SIN SERVICIO (INTERNET),2025-10-24 18:55:02,CARPIO/LOPEZ,LA CARRERA,17523,CAMBIO DE ACOMETIDA,VALLE VIEJO
81924,2025-10-22 10:11:27,SIN SERVICIO (INTERNET),2025-10-23 17:43:33,FERREYRA/BUSTAMANTE,POZO DE MISTOL,4354,CAMBIO DE ACOMETIDA,VALLE VIEJO
81925,2025-10-22 10:16:40,SIN SERVICIO (INTERNET),2025-10-23 17:43:33,FERREYRA/BUSTAMANTE,LA CHACARITA,20524,CAMBIO DE ACOMETIDA,VALLE VIEJO
81953,2025-10-22 15:04:22,SIN SERVICIO (INTERNET),2025-10-23 19:35:02,ARAGON/SOSA,SANTA ROSA,19458,CAMBIO DE ACOMETIDA,VALLE VIEJO
81954,2025-10-22 15:27:37,SIN SERVICIO (INTERNET),2025-10-24 18:55:02,CARPIO/LOPEZ,SAN ANTONIO,20000,CAMBIO DE ACOMETIDA,VALLE VIEJO
81956,2025-10-22 16:15:30,SIN SERVICIO (INTERNET),2025-10-23 19:41:46,ABALLAY/B UNZAGA,SANTA ROSA,15071,CAMBIO DE ACOMETIDA,VALLE VIEJO
81964,2025-10-22 16:59:05,SIN SERVICIO (INTERNET),2025-10-23 17:43:33,FERREYRA/BUSTAMANTE,VILLA DOLORES,8905,CAMBIO DE ACOMETIDA,VALLE VIEJO
81973,2025-10-22 18:43:04,SIN SERVICIO (INTERNET),2025-10-23 17:43:33,ARAGON/SOSA,SAN ANTONIO,6311,CAMBIO DE ACOMETIDA,VALLE VIEJO
81980,2025-10-22 20:03:38,SIN SERVICIO (INTERNET),2025-10-23 17:43:33,ARAGON/SOSA,LA FALDA DE SAN ANTONIO,7750,CAMBIO DE ACOMETIDA,VALLE VIEJO
81990,2025-10-23 09:32:05,SIN SERVICIO (INTERNET),2025-10-24 18:55:02,CARPIO/LOPEZ,SAN JOSE,19365,CAMBIO DE ACOMETIDA,VALLE VIEJO
81996,2025-10-23 10:01:03,SIN SERVICIO (INTERNET),2025-10-27 19:56:05,JUAN OVEJERO,TINOGASTA,356,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82005,2025-10-23 11:42:49,SIN SERVICIO (INTERNET),2025-10-27 19:33:57,CARPIO/LOPEZ,SUMALAO,23265,CAMBIO DE ACOMETIDA,VALLE VIEJO
82017,2025-10-23 17:14:02,SIN SERVICIO (INTERNET),2025-10-24 18:55:02,CARPIO/LOPEZ,COLLAGASTA,18765,CAMBIO DE ACOMETIDA,VALLE VIEJO
82020,2025-10-23 17:35:05,SIN SERVICIO (INTERNET),2025-10-24 10:28:53,UNET SOPORTE VV,SUMALAO,6874,REPARACION DE FO,VALLE VIEJO
82053,2025-10-24 09:14:14,SIN SERVICIO (INTERNET),2025-10-27 16:51:03,ABALLAY/B UNZAGA,SANTA ROSA,4286,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
82061,2025-10-24 09:35:24,SIN SERVICIO (INTERNET),2025-10-27 19:33:57,CARPIO/LOPEZ,SANTA ROSA,22888,CAMBIO DE ACOMETIDA,VALLE VIEJO
82066,2025-10-24 10:28:36,SIN SERVICIO (INTERNET),2025-10-28 19:42:53,ABALLAY/B UNZAGA,POLCOS,18398,CAMBIO DE ACOMETIDA,VALLE VIEJO
82067,2025-10-24 10:36:40,SIN SERVICIO (INTERNET),2025-10-27 19:33:57,CARPIO/LOPEZ,SANTA ROSA,15128,CAMBIO DE ACOMETIDA,VALLE VIEJO
82072,2025-10-24 11:00:01,SIN SERVICIO (INTERNET),2025-10-24 19:10:45,ABALLAY/B UNZAGA,LA FALDA DE SAN ANTONIO,14332,CAMBIO DE ACOMETIDA,VALLE VIEJO
82088,2025-10-24 14:54:02,SIN SERVICIO (INTERNET),2025-10-27 11:23:38,ABALLAY/B UNZAGA,BANDA DE VARELA,21513,CAMBIO DE ACOMETIDA,VALLE VIEJO
82089,2025-10-24 14:58:09,SIN SERVICIO (INTERNET),2025-10-30 11:05:15,CARPIO/LOPEZ,SAN JOSE,21589,CAMBIO DE ACOMETIDA,VALLE VIEJO
82094,2025-10-24 17:59:23,SIN SERVICIO (INTERNET),2025-10-27 16:51:03,ABALLAY/B UNZAGA,SUMALAO,8408,CAMBIO DE ACOMETIDA,VALLE VIEJO
82098,2025-10-24 19:10:24,SIN SERVICIO (INTERNET),2025-10-24 19:10:45,ABALLAY/B UNZAGA,POZO DE MISTOL,15546,CAMBIO DE ACOMETIDA,VALLE VIEJO
82108,2025-10-25 09:15:26,PROBLEMAS DE SEÃƒÂ‘AL,2025-10-27 19:33:57,CARPIO/LOPEZ,LA TERCENA,21166,CAMBIO DE ACOMETIDA,VALLE VIEJO
82110,2025-10-25 09:27:57,SIN SERVICIO (INTERNET),2025-10-29 08:43:45,JUAN OVEJERO,TINOGASTA,20640,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82113,2025-10-25 10:39:49,RED EN EL SUELO,2025-10-27 19:33:57,CARPIO/LOPEZ,POZO DE MISTOL,20850,REPARACION DE FO,VALLE VIEJO
82129,2025-10-27 08:14:37,SIN SERVICIO (INTERNET),2025-10-30 19:38:35,ABALLAY/B UNZAGA,SUMALAO,23740,CAMBIO DE ACOMETIDA,VALLE VIEJO
82137,2025-10-27 08:41:11,SIN SERVICIO (INTERNET),2025-10-30 10:42:01,CARPIO/LOPEZ,SANTA ROSA,21198,CAMBIO DE ACOMETIDA,VALLE VIEJO
82145,2025-10-27 08:54:51,SIN SERVICIO (INTERNET),2025-10-29 10:17:52,CARPIO/LOPEZ,SANTA ROSA,3385,CAMBIO DE ACOMETIDA,VALLE VIEJO
82148,2025-10-27 09:07:24,SIN SERVICIO (INTERNET),2025-10-30 11:05:15,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,18960,CAMBIO DE ACOMETIDA,VALLE VIEJO
82151,2025-10-27 09:32:45,SIN SERVICIO (INTERNET),2025-10-29 08:43:45,AGUIRRE WALTER OSVALDO,CENTRO,21342,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82175,2025-10-27 12:00:15,SIN SERVICIO (INTERNET),2025-10-29 18:23:18,ABALLAY/B UNZAGA,SANTA ROSA,21650,CAMBIO DE ACOMETIDA,VALLE VIEJO
82186,2025-10-27 17:15:50,SIN SERVICIO (INTERNET),2025-10-31 10:56:44,CARPIO/LOPEZ,SAN ISIDRO,14546,CAMBIO DE ACOMETIDA,VALLE VIEJO
82193,2025-10-27 19:17:04,SIN SERVICIO (INTERNET),2025-10-29 08:43:45,JULIO DIAZ,BICENTENARIO,21571,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82195,2025-10-27 19:28:41,SIN SERVICIO (INTERNET),2025-10-30 11:05:15,CARPIO/LOPEZ,BANDA DE VARELA,20783,CAMBIO DE ACOMETIDA,VALLE VIEJO
82196,2025-10-27 19:29:12,SIN SERVICIO (INTERNET),2025-10-30 11:05:15,CARPIO/LOPEZ,BANDA DE VARELA,22681,CAMBIO DE ACOMETIDA,VALLE VIEJO
82197,2025-10-27 19:29:35,SIN SERVICIO (INTERNET),2025-10-29 18:23:18,ABALLAY/B UNZAGA,BANDA DE VARELA,23694,CAMBIO DE ACOMETIDA,VALLE VIEJO
82198,2025-10-27 19:29:59,SIN SERVICIO (INTERNET),2025-10-29 18:23:18,ABALLAY/B UNZAGA,BANDA DE VARELA,22951,CAMBIO DE ACOMETIDA,VALLE VIEJO
82199,2025-10-27 19:30:19,SIN SERVICIO (INTERNET),2025-10-29 18:23:18,ABALLAY/B UNZAGA,BANDA DE VARELA,24108,CAMBIO DE ACOMETIDA,VALLE VIEJO
82201,2025-10-27 19:57:04,SIN SERVICIO (INTERNET),2025-10-30 10:42:01,CARPIO/LOPEZ,SAN ANTONIO,4504,CAMBIO DE ACOMETIDA,VALLE VIEJO
82206,2025-10-28 09:41:32,SIN SERVICIO (INTERNET),2025-10-31 10:56:44,CARPIO/LOPEZ,SAN ISIDRO,15674,CAMBIO DE ACOMETIDA,VALLE VIEJO
82211,2025-10-28 10:19:26,MODIFICAR BAJADA,2025-11-03 19:40:15,ABALLAY/B UNZAGA,VILLA DOLORES,4859,CAMBIO DE ACOMETIDA,VALLE VIEJO
82213,2025-10-28 10:28:39,SIN SERVICIO (INTERNET),2025-10-30 19:38:35,ABALLAY/B UNZAGA,LA TERCENA,17387,CAMBIO DE ACOMETIDA,VALLE VIEJO
82228,2025-10-28 16:22:23,SIN SERVICIO (INTERNET),2025-10-29 18:23:18,ABALLAY/B UNZAGA,COLLAGASTA,18256,CAMBIO DE ACOMETIDA,VALLE VIEJO
82230,2025-10-28 16:24:46,SIN SERVICIO (INTERNET),2025-10-28 19:42:53,FERREYRA/RIVERO,SUMALAO,21874,CAMBIO DE ACOMETIDA,VALLE VIEJO
82245,2025-10-28 19:17:24,SIN SERVICIO (INTERNET),2025-10-30 08:59:07,JUAN OVEJERO,CENTRO,2471,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82281,2025-10-29 10:16:52,SIN SERVICIO (INTERNET),2025-10-31 08:46:12,JUAN OVEJERO,LA PAZ,828,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82289,2025-10-29 11:14:26,SIN SERVICIO (INTERNET),2025-10-31 08:46:12,JUAN OVEJERO,LA PAZ,5592,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82308,2025-10-29 11:56:02,SIN SERVICIO (INTERNET),2025-10-31 16:35:02,ARAGON/SOSA,SAN ISIDRO,15020,CAMBIO DE ACOMETIDA,VALLE VIEJO
82313,2025-10-29 16:12:21,SIN SERVICIO (INTERNET),2025-10-30 17:32:03,ARAGON/SOSA,SANTA ROSA,6971,CAMBIO DE ACOMETIDA,VALLE VIEJO
82315,2025-10-29 17:34:08,RED EN EL SUELO,2025-10-30 17:32:03,ARAGON/SOSA,SANTA ROSA,18162,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
82317,2025-10-29 18:00:27,MODIFICAR BAJADA,2025-10-31 18:48:08,ABALLAY/B UNZAGA,SANTA ROSA,14140,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
82318,2025-10-29 18:18:17,RED EN EL SUELO,2025-10-30 19:19:58,AGUIRRE WALTER OSVALDO,TINOGASTA,24126,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82319,2025-10-29 18:20:47,SIN SERVICIO (INTERNET),2025-10-30 19:19:58,AGUIRRE WALTER OSVALDO,CENTRO,24312,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82331,2025-10-30 08:38:46,SIN SERVICIO (INTERNET),2025-10-30 08:41:42,AGUIRRE WALTER OSVALDO,TINOGASTA,19655,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82332,2025-10-30 08:46:05,SIN SERVICIO (INTERNET),2025-10-30 19:19:58,AGUIRRE WALTER OSVALDO,TINOGASTA,18031,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82338,2025-10-30 09:15:52,SIN SERVICIO (INTERNET),2025-11-03 08:06:54,CARPIO/LOPEZ,SANTA ROSA,4656,CAMBIO DE ACOMETIDA,VALLE VIEJO
82388,2025-10-30 17:30:35,SIN SERVICIO (INTERNET),2025-10-31 16:35:02,ARAGON/SOSA,SANTA ROSA,20895,CAMBIO DE ACOMETIDA,VALLE VIEJO
82416,2025-10-31 09:22:35,SIN SERVICIO (INTERNET),2025-11-04 17:42:29,CARPIO/LOPEZ,SUMALAO,17648,CAMBIO DE ACOMETIDA,VALLE VIEJO
82463,2025-10-31 16:11:28,SIN SERVICIO (INTERNET),2025-11-03 16:45:37,CARPIO/LOPEZ,SAN JOSE,21733,CAMBIO DE ACOMETIDA,VALLE VIEJO
82477,2025-10-31 20:01:27,SIN SERVICIO (INTERNET),2025-11-04 08:44:52,FERREYRA/RIVERO,SUMALAO,21874,CAMBIO DE ACOMETIDA,VALLE VIEJO
82511,2025-11-01 09:46:44,SIN SERVICIO (INTERNET),2025-11-04 17:42:29,CARPIO/LOPEZ,LOMA NEGRA,19447,CAMBIO DE ACOMETIDA,VALLE VIEJO
82518,2025-11-01 10:01:52,SIN SERVICIO (INTERNET),2025-11-01 12:12:32,CARPIO/LOPEZ,SANTA ROSA,4351,CAMBIO DE ACOMETIDA,VALLE VIEJO
82524,2025-11-01 10:21:17,SIN SERVICIO (INTERNET),2025-11-03 19:40:15,ABALLAY/B UNZAGA,SAN ISIDRO,5027,CAMBIO DE ACOMETIDA,VALLE VIEJO
82526,2025-11-01 10:27:49,SIN SERVICIO (INTERNET),2025-11-05 16:56:47,CARPIO/LOPEZ,SAN JOSE,14179,CAMBIO DE ACOMETIDA,VALLE VIEJO
82532,2025-11-01 10:36:17,SIN SERVICIO (INTERNET),2025-11-04 17:42:29,CARPIO/LOPEZ,SAN JOSE,9987,CAMBIO DE ACOMETIDA,VALLE VIEJO
82568,2025-11-03 08:06:27,SIN SERVICIO (INTERNET),2025-11-03 17:17:03,FERREYRA/RIVERO,SANTA ROSA,6411,CAMBIO DE ACOMETIDA,VALLE VIEJO
82604,2025-11-03 11:19:36,SIN SERVICIO (INTERNET),2025-11-04 19:51:38,AGUIRRE WALTER OSVALDO,TINOGASTA,8951,CAMBIO DE ACOMETIDA,UNET TINOGASTA
82628,2025-11-03 15:19:04,SIN SERVICIO (INTERNET),2025-11-04 19:36:41,ABALLAY/B UNZAGA,SAN JOSE,15004,CAMBIO DE ACOMETIDA,VALLE VIEJO
82636,2025-11-03 17:22:46,SIN SERVICIO (INTERNET),2025-11-04 19:46:45,ABALLAY/B UNZAGA,SANTA ROSA,24165,CAMBIO DE ACOMETIDA,VALLE VIEJO
